OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Revenue,Profit
918,465,26,08-02-2023 05:00,6,25808,154848,28848.63
919,99,21,08-02-2023 06:00,3,83254,249762,29401.28
920,397,24,08-02-2023 07:00,8,28843,230744,16304.39
921,489,15,08-02-2023 08:00,6,919,5514,534.80
922,39,2,02-08-2023 00:00,5,1010,5050,797.12
923,271,23,02-08-2023 00:00,2,85455,170910,22249.16
924,375,20,08-02-2023 11:00,7,5461,38227,2966.63
925,285,25,08-02-2023 12:00,2,72082,144164,14675.85
926,157,12,08-02-2023 13:00,1,41240,41240,8236.11
927,75,1,08-02-2023 14:00,7,15945,111615,16064.71
928,372,23,02-08-2023 00:00,5,85455,427275,86404.46
929,288,22,08-02-2023 16:00,1,53857,53857,3963.65
930,130,8,02-08-2023 00:00,4,87648,350592,21854.52
931,175,5,08-02-2023 18:00,4,6415,25660,2744.07
932,462,15,08-02-2023 19:00,7,919,6433,890.93
933,84,1,08-02-2023 20:00,9,15945,143505,9373.85
934,22,1,08-02-2023 21:00,2,15945,31890,6096.77
935,459,25,08-02-2023 22:00,1,72082,72082,10644.18
936,27,10,08-02-2023 23:00,2,60413,120826,24365.91
937,195,22,09-02-2023 00:00,7,53857,376999,81673.78
938,337,10,09-02-2023 01:00,6,60413,362478,65310.09
939,382,21,02-09-2023 00:00,4,83254,333016,31581.39
940,236,15,09-02-2023 03:00,1,919,919,74.52
941,440,17,09-02-2023 04:00,1,63105,63105,6572.04
942,92,22,09-02-2023 05:00,5,53857,269285,51466.82
943,477,6,09-02-2023 06:00,1,82536,82536,17196.09
944,21,3,09-02-2023 07:00,7,76970,538790,50049.09
945,303,13,09-02-2023 08:00,1,67371,67371,12261.56
946,464,16,09-02-2023 09:00,1,59885,59885,10334.42
947,357,8,09-02-2023 10:00,2,87648,175296,16083.26
948,443,30,09-02-2023 11:00,3,59300,177900,18543.51
949,84,15,09-02-2023 12:00,1,919,919,155.48
950,262,17,09-02-2023 13:00,9,63105,567945,125402.35
951,147,17,09-02-2023 14:00,8,63105,504840,82959.32
952,441,22,09-02-2023 15:00,5,53857,269285,44558.14
953,453,26,02-09-2023 00:00,2,25808,51616,6188.22
954,387,13,09-02-2023 17:00,5,67371,336855,36310.13
955,257,17,09-02-2023 00:00,6,63105,378630,53387.67
956,58,6,09-02-2023 19:00,1,82536,82536,6945.48
957,380,17,09-02-2023 20:00,4,63105,252420,20175.26
958,422,16,09-02-2023 00:00,9,59885,538965,101140.52
959,15,14,09-02-2023 22:00,2,64970,129940,23662.92
960,162,13,09-02-2023 23:00,5,67371,336855,26324.77
961,445,6,10-02-2023 00:00,1,82536,82536,4732.75
962,163,3,10-02-2023 01:00,4,76970,307880,19960.42
963,320,14,10-02-2023 02:00,4,64970,259880,44940.68
964,497,14,10-02-2023 03:00,6,64970,389820,85699.52
965,281,15,10-02-2023 04:00,9,919,8271,828.00
966,280,8,10-02-2023 05:00,3,87648,262944,38695.92
967,12,29,10-02-2023 06:00,9,2897,26073,6227.96
968,274,15,02-10-2023 00:00,6,919,5514,643.86
969,271,22,10-02-2023 08:00,7,53857,376999,85935.82
970,492,29,10-02-2023 09:00,2,2897,5794,997.44
971,208,27,10-02-2023 10:00,6,84628,507768,122024.81
972,27,13,10-02-2023 11:00,6,67371,404226,32874.42
973,72,17,10-02-2023 12:00,2,63105,126210,17662.52
974,60,21,02-10-2023 00:00,2,83254,166508,20284.34
975,430,24,10-02-2023 14:00,2,28843,57686,5164.60
976,473,3,10-02-2023 15:00,1,76970,76970,17571.54
977,145,28,10-02-2023 16:00,5,18581,92905,22810.64
978,93,6,10-02-2023 17:00,8,82536,660288,57520.94
979,309,5,10-02-2023 18:00,2,6415,12830,3104.70
980,8,22,10-02-2023 19:00,5,53857,269285,51180.65
981,79,26,10-02-2023 20:00,8,25808,206464,19103.01
982,27,17,10-02-2023 21:00,5,63105,315525,33350.49
983,174,23,10-02-2023 22:00,2,85455,170910,25039.63
984,50,25,10-02-2023 23:00,3,72082,216246,39040.58
985,500,2,11-02-2023 00:00,6,1010,6060,1265.05
986,199,26,11-02-2023 01:00,5,25808,129040,16112.87
987,387,15,11-02-2023 02:00,4,919,3676,530.26
988,349,5,11-02-2023 03:00,4,6415,25660,3228.47
989,448,26,11-02-2023 04:00,5,25808,129040,13473.95
990,428,20,11-02-2023 05:00,2,5461,10922,2017.06
991,181,6,11-02-2023 06:00,9,82536,742824,150799.69
992,24,6,02-11-2023 00:00,2,82536,165072,21628.59
993,316,27,11-02-2023 08:00,2,84628,169256,40446.61
994,378,18,11-02-2023 09:00,9,65075,585675,65028.47
995,387,18,02-11-2023 00:00,3,65075,195225,46912.55
996,404,4,11-02-2023 11:00,7,55036,385252,41644.32
997,46,17,11-02-2023 12:00,4,63105,252420,60235.65
998,15,25,11-02-2023 13:00,6,72082,432492,32117.26
999,153,14,11-02-2023 14:00,4,64970,259880,37956.35
1000,222,14,11-02-2023 15:00,7,64970,454790,101910.33
1001,206,13,11-02-2023 16:00,1,67371,67371,11983.83
1002,455,7,11-02-2023 17:00,3,37344,112032,18650.43
1003,273,12,11-02-2023 18:00,3,41240,123720,28510.54
1004,382,23,11-02-2023 19:00,1,85455,85455,20343.69
1005,236,15,11-02-2023 20:00,6,919,5514,305.22
1006,340,19,11-02-2023 21:00,9,68119,613071,125003.39
1007,228,11,11-02-2023 22:00,8,16173,129384,17328.52
1008,9,15,11-02-2023 23:00,7,919,6433,439.94
1009,166,12,12-02-2023 00:00,8,41240,329920,19779.84
1010,432,3,12-02-2023 01:00,6,76970,461820,101386.23
1011,444,17,12-02-2023 02:00,9,63105,567945,128817.89
1012,319,3,02-12-2023 00:00,3,76970,230910,57385.29
1013,214,19,12-02-2023 04:00,9,68119,613071,60668.22
1014,117,20,12-02-2023 05:00,4,5461,21844,3696.61
1015,386,4,12-02-2023 06:00,7,55036,385252,45437.74
1016,344,3,02-12-2023 00:00,9,76970,692730,128763.75
1017,72,26,12-02-2023 08:00,2,25808,51616,3492.47
1018,395,16,12-02-2023 09:00,2,59885,119770,18270.59
1019,64,12,12-02-2023 10:00,9,41240,371160,57463.85
1020,205,8,12-02-2023 11:00,3,87648,262944,17668.46
1021,209,24,12-02-2023 12:00,9,28843,259587,37880.59
1022,72,29,12-02-2023 13:00,5,2897,14485,2798.07
1023,277,29,12-02-2023 14:00,6,2897,17382,3518.01
1024,274,17,12-02-2023 15:00,2,63105,126210,8428.37
1025,478,7,12-02-2023 16:00,8,37344,298752,73905.49
1026,320,11,12-02-2023 17:00,9,16173,145557,12755.88
1027,338,18,12-02-2023 18:00,2,65075,130150,25101.20
1028,366,1,12-02-2023 19:00,6,15945,95670,12315.86
1029,495,3,12-02-2023 20:00,6,76970,461820,109607.24
1030,95,4,12-02-2023 21:00,8,55036,440288,104432.36
1031,166,13,12-02-2023 22:00,5,67371,336855,75649.10
1032,32,6,12-02-2023 23:00,9,82536,742824,166767.04
1033,11,26,13-02-2023 00:00,1,25808,25808,5575.24
1034,301,14,13-02-2023 01:00,9,64970,584730,71272.16
1035,217,5,13-02-2023 02:00,7,6415,44905,2331.34
1036,289,16,13-02-2023 00:00,4,59885,239540,34764.49
1037,102,15,13-02-2023 04:00,3,919,2757,516.07
1038,425,15,13-02-2023 05:00,6,919,5514,748.77
1039,392,30,13-02-2023 06:00,1,59300,59300,14203.57
1040,267,4,13-02-2023 07:00,3,55036,165108,13695.41
1041,214,8,13-02-2023 08:00,2,87648,175296,38331.36
1042,179,27,13-02-2023 09:00,9,84628,761652,156840.70
1043,88,16,13-02-2023 10:00,3,59885,179655,32161.75
1044,41,28,13-02-2023 11:00,2,18581,37162,1892.62
1045,401,16,13-02-2023 00:00,4,59885,239540,38684.49
1046,76,30,13-02-2023 13:00,2,59300,118600,16932.88
1047,377,4,13-02-2023 14:00,1,55036,55036,3215.76
1048,46,13,13-02-2023 00:00,6,67371,404226,53317.11
1049,160,26,13-02-2023 16:00,8,25808,206464,45550.56
1050,463,28,13-02-2023 17:00,2,18581,37162,8351.55
1051,80,13,13-02-2023 18:00,9,67371,606339,50874.29
1052,310,2,13-02-2023 19:00,3,1010,3030,312.83
1053,86,3,13-02-2023 20:00,8,76970,615760,132628.43
1054,92,22,13-02-2023 21:00,8,53857,430856,38923.53
1055,148,8,13-02-2023 22:00,3,87648,262944,50906.28
1056,161,24,13-02-2023 23:00,3,28843,86529,19686.89
1057,202,15,14-02-2023 00:00,6,919,5514,1229.39
1058,424,11,14-02-2023 01:00,1,16173,16173,835.51
1059,416,9,14-02-2023 02:00,4,44281,177124,33402.37
1060,242,7,14-02-2023 03:00,1,37344,37344,8491.52
1061,353,13,14-02-2023 04:00,3,67371,202113,40689.49
1062,2,2,14-02-2023 05:00,9,1010,9090,1551.28
1063,225,8,14-02-2023 06:00,5,87648,438240,104619.60
1064,289,7,14-02-2023 07:00,5,37344,186720,24678.53
1065,233,24,14-02-2023 08:00,4,28843,115372,18837.73
1066,461,12,14-02-2023 09:00,3,41240,123720,6998.48
1067,414,19,14-02-2023 10:00,5,68119,340595,20398.06
1068,417,7,14-02-2023 11:00,4,37344,149376,18570.00
1069,77,10,14-02-2023 12:00,8,60413,483304,41351.33
1070,116,29,14-02-2023 13:00,4,2897,11588,1188.50
1071,154,25,14-02-2023 14:00,8,72082,576656,49074.75
1072,406,16,14-02-2023 00:00,6,59885,359310,64240.48
1073,103,3,14-02-2023 16:00,5,76970,384850,84237.99
1074,194,30,14-02-2023 17:00,4,59300,237200,14649.28
1075,166,10,14-02-2023 18:00,4,60413,241652,14559.03
1076,359,6,14-02-2023 19:00,4,82536,330144,51153.01
1077,90,18,14-02-2023 20:00,9,65075,585675,67558.32
1078,174,18,14-02-2023 00:00,4,65075,260300,28088.60
1079,122,5,14-02-2023 22:00,9,6415,57735,6164.32
1080,498,21,14-02-2023 23:00,6,83254,499524,47991.75
1081,143,29,15-02-2023 00:00,7,2897,20279,1197.39
1082,482,7,15-02-2023 00:00,3,37344,112032,12252.99
1083,106,28,15-02-2023 02:00,8,18581,148648,16569.05
1084,375,2,15-02-2023 03:00,3,1010,3030,556.85
1085,428,11,15-02-2023 04:00,1,16173,16173,3946.40
1086,305,30,15-02-2023 05:00,5,59300,296500,58070.50
1087,360,13,15-02-2023 06:00,2,67371,134742,29171.36
1088,459,23,15-02-2023 07:00,6,85455,512730,55751.84
1089,317,5,15-02-2023 08:00,9,6415,57735,4264.30
1090,451,30,15-02-2023 00:00,1,59300,59300,6865.11
1091,123,6,15-02-2023 10:00,4,82536,330144,17976.36
1092,390,24,15-02-2023 11:00,1,28843,28843,5373.65
1093,9,26,15-02-2023 12:00,1,25808,25808,2424.66
1094,262,29,15-02-2023 13:00,8,2897,23176,1167.48
1095,73,14,15-02-2023 14:00,2,64970,129940,30580.27
1096,359,12,15-02-2023 15:00,1,41240,41240,5925.44
1097,223,4,15-02-2023 00:00,8,55036,440288,61997.42
1098,416,29,15-02-2023 17:00,4,2897,11588,1392.06
1099,41,23,15-02-2023 18:00,3,85455,256365,34132.62
1100,370,6,15-02-2023 19:00,4,82536,330144,63830.94
1101,204,10,15-02-2023 20:00,5,60413,302065,56363.01
1102,264,18,15-02-2023 21:00,1,65075,65075,10069.68
1103,328,15,15-02-2023 22:00,1,919,919,173.63
1104,178,8,15-02-2023 23:00,3,87648,262944,49615.79
1105,348,26,16-02-2023 00:00,6,25808,154848,9748.37
1106,318,9,16-02-2023 01:00,1,44281,44281,9897.86
1107,84,5,16-02-2023 02:00,2,6415,12830,905.31
1108,318,10,16-02-2023 03:00,7,60413,422891,42380.36
1109,111,20,16-02-2023 04:00,1,5461,5461,594.66
1110,251,6,16-02-2023 05:00,7,82536,577752,41625.06
1111,383,16,16-02-2023 06:00,4,59885,239540,41337.65
1112,7,24,16-02-2023 07:00,6,28843,173058,20387.22
1113,459,27,16-02-2023 00:00,8,84628,677024,115378.68
1114,84,3,16-02-2023 00:00,9,76970,692730,113488.79
1115,208,10,16-02-2023 10:00,6,60413,362478,54347.79
1116,388,11,16-02-2023 11:00,9,16173,145557,19845.33
1117,390,11,16-02-2023 12:00,4,16173,64692,15776.43
1118,314,17,16-02-2023 13:00,6,63105,378630,58055.60
1119,22,4,16-02-2023 00:00,8,55036,440288,92567.02
1120,410,4,16-02-2023 15:00,9,55036,495324,101211.35
1121,383,17,16-02-2023 16:00,3,63105,189315,17987.13
1122,3,9,16-02-2023 17:00,2,44281,88562,10918.93
1123,127,19,16-02-2023 18:00,6,68119,408714,89815.12
1124,297,5,16-02-2023 19:00,4,6415,25660,1680.66
1125,188,22,16-02-2023 20:00,1,53857,53857,7321.81
1126,362,24,16-02-2023 21:00,8,28843,230744,37907.15
1127,14,6,16-02-2023 22:00,9,82536,742824,154415.23
1128,459,3,16-02-2023 23:00,9,76970,692730,87611.59
1129,466,22,17-02-2023 00:00,2,53857,107714,16028.77
1130,12,1,17-02-2023 01:00,9,15945,143505,15001.09
1131,87,20,17-02-2023 02:00,7,5461,38227,2015.79
1132,12,22,17-02-2023 03:00,5,53857,269285,16438.11
1133,397,16,17-02-2023 04:00,7,59885,419195,81256.47
1134,25,23,17-02-2023 05:00,9,85455,769095,159503.66
1135,301,11,17-02-2023 06:00,8,16173,129384,10100.32
1136,243,13,17-02-2023 07:00,6,67371,404226,91402.16
1137,122,27,17-02-2023 08:00,4,84628,338512,47727.51
1138,147,10,17-02-2023 09:00,1,60413,60413,12043.29
1139,55,3,17-02-2023 00:00,6,76970,461820,109410.52
1140,238,9,17-02-2023 11:00,3,44281,132843,7790.28
1141,356,28,17-02-2023 00:00,6,18581,111486,26502.20
1142,173,12,17-02-2023 13:00,6,41240,247440,56182.88
1143,392,23,17-02-2023 14:00,4,85455,341820,54419.43
1144,221,14,17-02-2023 15:00,2,64970,129940,24653.70
1145,119,1,17-02-2023 16:00,9,15945,143505,7272.23
1146,309,18,17-02-2023 17:00,2,65075,130150,8567.64
1147,183,17,17-02-2023 18:00,3,63105,189315,25019.00
1148,288,27,17-02-2023 19:00,1,84628,84628,10259.94
1149,307,9,17-02-2023 20:00,7,44281,309967,75899.61
1150,300,9,17-02-2023 21:00,1,44281,44281,2366.14
1151,82,23,17-02-2023 00:00,9,85455,769095,122598.07
1152,454,10,17-02-2023 23:00,1,60413,60413,9819.13
1153,402,19,18-02-2023 00:00,5,68119,340595,17708.20
1154,211,29,18-02-2023 01:00,7,2897,20279,1993.28
1155,150,15,18-02-2023 02:00,3,919,2757,142.32
1156,37,5,18-02-2023 03:00,9,6415,57735,9737.12
1157,352,15,18-02-2023 00:00,8,919,7352,1274.41
1158,312,20,18-02-2023 05:00,3,5461,16383,1073.57
1159,361,23,18-02-2023 06:00,5,85455,427275,25921.93
1160,59,30,18-02-2023 07:00,7,59300,415100,75007.65
1161,131,25,18-02-2023 08:00,4,72082,288328,28669.88
1162,412,28,18-02-2023 00:00,5,18581,92905,10534.41
1163,202,2,18-02-2023 10:00,3,1010,3030,548.44
1164,243,13,18-02-2023 11:00,9,67371,606339,103906.06
1165,35,24,18-02-2023 12:00,9,28843,259587,36206.15
1166,445,16,18-02-2023 13:00,7,59885,419195,74851.75
1167,93,15,18-02-2023 14:00,2,919,1838,126.35
1168,438,25,18-02-2023 15:00,7,72082,504574,123494.31
1169,447,10,18-02-2023 16:00,7,60413,422891,28190.13
1170,207,14,18-02-2023 17:00,5,64970,324850,32951.30
1171,353,10,18-02-2023 18:00,9,60413,543717,47366.48
1172,391,25,18-02-2023 19:00,3,72082,216246,27988.83
1173,332,14,18-02-2023 20:00,4,64970,259880,42312.88
1174,305,26,18-02-2023 21:00,1,25808,25808,5103.93
1175,350,30,18-02-2023 22:00,6,59300,355800,37685.94
1176,213,23,18-02-2023 23:00,4,85455,341820,44340.87
1177,159,9,19-02-2023 00:00,1,44281,44281,10606.64
1178,442,25,19-02-2023 01:00,2,72082,144164,24478.76
1179,445,14,19-02-2023 00:00,3,64970,194910,30524.10
1180,24,3,19-02-2023 03:00,9,76970,692730,94504.61
1181,404,20,19-02-2023 00:00,8,5461,43688,5606.87
1182,293,16,19-02-2023 05:00,7,59885,419195,64534.44
1183,4,2,19-02-2023 06:00,4,1010,4040,562.25
1184,220,10,19-02-2023 07:00,1,60413,60413,5670.70
1185,364,3,19-02-2023 08:00,8,76970,615760,97144.68
1186,382,11,19-02-2023 09:00,4,16173,64692,10834.19
1187,20,11,19-02-2023 00:00,3,16173,48519,4376.16
1188,444,21,19-02-2023 11:00,9,83254,749286,124292.41
1189,152,21,19-02-2023 12:00,4,83254,333016,69811.53
1190,50,22,19-02-2023 13:00,4,53857,215428,51902.53
1191,177,13,19-02-2023 14:00,9,67371,606339,134695.61
1192,435,7,19-02-2023 15:00,2,37344,74688,6010.99
1193,96,23,19-02-2023 16:00,5,85455,427275,44499.30
1194,105,17,19-02-2023 17:00,4,63105,252420,56887.79
1195,420,30,19-02-2023 18:00,9,59300,533700,87606.19
1196,250,2,19-02-2023 19:00,5,1010,5050,602.54
1197,117,12,19-02-2023 20:00,9,41240,371160,45399.57
1198,354,25,19-02-2023 21:00,9,72082,648738,63776.50
1199,228,10,19-02-2023 22:00,2,60413,120826,12272.64
1200,66,18,19-02-2023 23:00,9,65075,585675,43067.79
1201,335,22,20-02-2023 00:00,3,53857,161571,12233.42
1202,418,27,20-02-2023 01:00,4,84628,338512,81045.70
1203,420,11,20-02-2023 02:00,1,16173,16173,3364.22
1204,262,16,20-02-2023 03:00,1,59885,59885,11160.13
1205,295,17,20-02-2023 04:00,1,63105,63105,9813.01
1206,426,19,20-02-2023 05:00,9,68119,613071,145556.85
1207,243,18,20-02-2023 06:00,8,65075,520600,44340.32
1208,371,3,20-02-2023 07:00,5,76970,384850,53579.92
1209,186,21,20-02-2023 08:00,5,83254,416270,86302.18
1210,246,27,20-02-2023 09:00,9,84628,761652,129923.94
1211,125,26,20-02-2023 10:00,3,25808,77424,7146.68
1212,268,16,20-02-2023 00:00,3,59885,179655,25133.09
1213,131,6,20-02-2023 12:00,7,82536,577752,48311.92
1214,237,25,20-02-2023 13:00,9,72082,648738,96072.85
1215,18,12,20-02-2023 14:00,6,41240,247440,58517.11
1216,40,11,20-02-2023 15:00,2,16173,32346,6687.23
1217,21,15,20-02-2023 16:00,1,919,919,189.49
1218,399,15,20-02-2023 17:00,2,919,1838,456.38
1219,225,16,20-02-2023 18:00,1,59885,59885,5888.75
1220,355,10,20-02-2023 19:00,9,60413,543717,88669.74
1221,282,12,20-02-2023 20:00,8,41240,329920,58106.07
1222,8,28,20-02-2023 21:00,7,18581,130067,23524.08
1223,100,13,20-02-2023 22:00,3,67371,202113,10728.76
1224,240,4,20-02-2023 23:00,8,55036,440288,102986.06
1225,478,7,21-02-2023 00:00,2,37344,74688,5797.04
1226,87,22,21-02-2023 01:00,2,53857,107714,20410.97
1227,298,2,21-02-2023 02:00,3,1010,3030,658.07
1228,428,26,21-02-2023 03:00,7,25808,180656,23248.10
1229,14,27,21-02-2023 00:00,1,84628,84628,14032.55
1230,334,27,21-02-2023 05:00,8,84628,677024,65251.73
1231,2,27,21-02-2023 00:00,7,84628,592396,35152.52
1232,375,15,21-02-2023 07:00,4,919,3676,574.34
1233,293,8,21-02-2023 08:00,5,87648,438240,104336.30
1234,325,7,21-02-2023 09:00,1,37344,37344,2855.20
1235,422,15,21-02-2023 10:00,4,919,3676,685.78
1236,493,23,21-02-2023 11:00,1,85455,85455,21352.39
1237,41,14,21-02-2023 12:00,1,64970,64970,5040.36
1238,318,8,21-02-2023 13:00,1,87648,87648,14102.78
1239,316,28,21-02-2023 14:00,7,18581,130067,8585.27
1240,381,12,21-02-2023 15:00,7,41240,288680,68368.39
1241,111,13,21-02-2023 16:00,4,67371,269484,19253.87
1242,14,30,21-02-2023 17:00,2,59300,118600,24245.46
1243,231,11,21-02-2023 18:00,3,16173,48519,3518.67
1244,473,17,21-02-2023 19:00,8,63105,504840,58987.05
1245,84,29,21-02-2023 20:00,8,2897,23176,1447.66
1246,130,17,21-02-2023 00:00,6,63105,378630,34674.05
1247,231,24,21-02-2023 22:00,9,28843,259587,47199.66
1248,326,4,21-02-2023 00:00,9,55036,495324,77587.62
1249,145,21,22-02-2023 00:00,4,83254,333016,40927.73
1250,379,8,22-02-2023 01:00,1,87648,87648,14903.99
1251,345,5,22-02-2023 02:00,1,6415,6415,563.68
1252,28,26,22-02-2023 03:00,5,25808,129040,8107.20
1253,66,16,22-02-2023 04:00,2,59885,119770,6022.47
1254,163,4,22-02-2023 05:00,6,55036,330216,23119.39
1255,229,28,22-02-2023 06:00,7,18581,130067,12807.17
1256,261,22,22-02-2023 07:00,1,53857,53857,8145.67
1257,449,29,22-02-2023 08:00,6,2897,17382,1493.21
1258,424,15,22-02-2023 09:00,8,919,7352,716.55
1259,460,12,22-02-2023 10:00,5,41240,206200,41535.55
1260,440,5,22-02-2023 11:00,7,6415,44905,5489.57
1261,164,30,22-02-2023 12:00,6,59300,355800,83827.10
1262,301,23,22-02-2023 13:00,4,85455,341820,38171.39
1263,407,16,22-02-2023 14:00,7,59885,419195,67906.58
1264,303,14,22-02-2023 15:00,9,64970,584730,98379.99
1265,287,10,22-02-2023 16:00,7,60413,422891,63769.07
1266,395,7,22-02-2023 17:00,5,37344,186720,13597.50
1267,10,13,22-02-2023 18:00,7,67371,471597,32311.57
1268,195,20,22-02-2023 19:00,3,5461,16383,1323.66
1269,118,28,22-02-2023 00:00,2,18581,37162,7608.39
1270,270,29,22-02-2023 00:00,5,2897,14485,1084.92
1271,80,5,22-02-2023 22:00,4,6415,25660,5706.87
1272,458,29,22-02-2023 23:00,5,2897,14485,3374.65
1273,93,3,23-02-2023 00:00,8,76970,615760,100346.51
1274,266,15,23-02-2023 01:00,4,919,3676,505.52
1275,332,4,23-02-2023 02:00,9,55036,495324,83084.56
1276,350,15,23-02-2023 03:00,7,919,6433,1423.10
1277,361,14,23-02-2023 04:00,7,64970,454790,51371.77
1278,257,20,23-02-2023 05:00,8,5461,43688,5476.90
1279,133,19,23-02-2023 06:00,6,68119,408714,71739.11
1280,276,13,23-02-2023 07:00,8,67371,538968,103762.62
1281,264,10,23-02-2023 08:00,3,60413,181239,16426.05
1282,171,21,23-02-2023 09:00,1,83254,83254,20626.35
1283,460,5,23-02-2023 10:00,6,6415,38490,5191.06
1284,1,27,23-02-2023 11:00,1,84628,84628,20229.28
1285,313,23,23-02-2023 12:00,9,85455,769095,174507.12
1286,64,20,23-02-2023 13:00,2,5461,10922,1918.30
1287,374,29,23-02-2023 14:00,2,2897,5794,452.24
1288,468,20,23-02-2023 15:00,7,5461,38227,6095.20
1289,284,25,23-02-2023 16:00,2,72082,144164,9345.26
1290,121,6,23-02-2023 17:00,8,82536,660288,78633.22
1291,107,4,23-02-2023 18:00,6,55036,330216,67918.54
1292,421,2,23-02-2023 19:00,7,1010,7070,1425.94
1293,175,22,23-02-2023 20:00,7,53857,376999,20782.62
1294,485,16,23-02-2023 21:00,6,59885,359310,60411.17
1295,204,18,23-02-2023 22:00,9,65075,585675,120031.00
1296,165,5,23-02-2023 23:00,9,6415,57735,13460.24
1297,305,22,24-02-2023 00:00,7,53857,376999,88575.72
1298,497,4,24-02-2023 01:00,9,55036,495324,34011.73
1299,120,30,24-02-2023 02:00,3,59300,177900,18185.90
1300,44,13,24-02-2023 03:00,3,67371,202113,12918.33
1301,312,19,24-02-2023 04:00,1,68119,68119,7790.72
1302,156,23,24-02-2023 05:00,5,85455,427275,79151.30
1303,367,2,24-02-2023 00:00,4,1010,4040,461.57
1304,207,13,24-02-2023 07:00,2,67371,134742,20113.33
1305,390,11,24-02-2023 08:00,9,16173,145557,33829.32
1306,108,30,24-02-2023 09:00,3,59300,177900,20809.21
1307,251,22,24-02-2023 10:00,8,53857,430856,94946.60
1308,445,29,24-02-2023 11:00,6,2897,17382,2738.18
1309,404,4,24-02-2023 12:00,5,55036,275180,23261.37
1310,370,22,24-02-2023 13:00,1,53857,53857,8339.84
1311,334,20,24-02-2023 14:00,4,5461,21844,2102.16
1312,130,20,24-02-2023 00:00,3,5461,16383,1945.72
1313,457,15,24-02-2023 16:00,1,919,919,76.72
1314,293,4,24-02-2023 17:00,5,55036,275180,14435.43
1315,20,9,24-02-2023 18:00,6,44281,265686,32874.79
1316,282,7,24-02-2023 19:00,2,37344,74688,7327.07
1317,285,19,24-02-2023 20:00,3,68119,204357,20291.75
1318,1,19,24-02-2023 21:00,6,68119,408714,21171.85
1319,119,6,24-02-2023 22:00,4,82536,330144,66773.04
1320,35,6,24-02-2023 23:00,9,82536,742824,178906.39
1321,198,20,25-02-2023 00:00,5,5461,27305,4718.47
1322,485,15,25-02-2023 01:00,4,919,3676,379.02
1323,245,15,25-02-2023 02:00,2,919,1838,255.64
1324,59,25,25-02-2023 03:00,6,72082,432492,24629.74
1325,325,20,25-02-2023 04:00,2,5461,10922,2426.55
1326,161,9,25-02-2023 05:00,7,44281,309967,16123.89
1327,497,4,25-02-2023 06:00,3,55036,165108,27858.76
1328,179,18,25-02-2023 07:00,9,65075,585675,89474.43
1329,206,18,25-02-2023 08:00,5,65075,325375,16956.41
1330,12,5,25-02-2023 00:00,8,6415,51320,7676.84
1331,490,20,25-02-2023 10:00,6,5461,32766,6574.26
1332,276,23,25-02-2023 11:00,8,85455,683640,80794.82
1333,181,30,25-02-2023 12:00,3,59300,177900,25413.60
1334,242,11,25-02-2023 00:00,3,16173,48519,4314.60
1335,216,5,25-02-2023 14:00,5,6415,32075,4162.29
1336,251,22,25-02-2023 00:00,3,53857,161571,15476.64
1337,299,26,25-02-2023 16:00,8,25808,206464,19666.50
1338,126,4,25-02-2023 17:00,8,55036,440288,100098.10
1339,482,29,25-02-2023 18:00,2,2897,5794,976.99
1340,217,12,25-02-2023 19:00,4,41240,164960,11660.53
1341,306,2,25-02-2023 20:00,1,1010,1010,71.31
1342,285,13,25-02-2023 21:00,4,67371,269484,38951.59
1343,185,10,25-02-2023 22:00,4,60413,241652,15347.55
1344,39,9,25-02-2023 23:00,9,44281,398529,74856.28
1345,223,10,26-02-2023 00:00,3,60413,181239,15275.99
1346,184,7,26-02-2023 01:00,2,37344,74688,8315.29
1347,495,4,26-02-2023 02:00,9,55036,495324,91205.33
1348,427,19,26-02-2023 03:00,9,68119,613071,59525.69
1349,178,10,26-02-2023 04:00,1,60413,60413,14914.54
1350,407,30,26-02-2023 00:00,6,59300,355800,83767.76
1351,428,3,26-02-2023 06:00,8,76970,615760,88731.64
1352,294,25,26-02-2023 07:00,3,72082,216246,31084.65
1353,340,21,26-02-2023 08:00,9,83254,749286,126457.65
1354,151,29,26-02-2023 09:00,2,2897,5794,919.50
1355,384,19,26-02-2023 10:00,6,68119,408714,31694.00
1356,126,21,26-02-2023 11:00,1,83254,83254,10813.03
1357,301,2,26-02-2023 12:00,7,1010,7070,455.04
1358,308,27,26-02-2023 13:00,3,84628,253884,28624.67
1359,336,20,26-02-2023 14:00,7,5461,38227,6142.31
1360,434,10,26-02-2023 15:00,4,60413,241652,34727.66
1361,234,2,26-02-2023 16:00,9,1010,9090,625.89
1362,380,2,26-02-2023 17:00,5,1010,5050,841.20
1363,375,28,26-02-2023 18:00,3,18581,55743,8681.26
1364,8,24,26-02-2023 19:00,8,28843,230744,13871.20
1365,498,17,26-02-2023 20:00,6,63105,378630,79536.90
1366,341,16,26-02-2023 21:00,2,59885,119770,29272.96
1367,129,16,26-02-2023 22:00,3,59885,179655,21971.03
1368,264,14,26-02-2023 23:00,8,64970,519760,31429.76
1369,157,7,27-02-2023 00:00,7,37344,261408,63343.29
1370,352,21,27-02-2023 01:00,6,83254,499524,108450.58
1371,358,11,27-02-2023 02:00,1,16173,16173,2791.39
1372,5,24,27-02-2023 03:00,9,28843,259587,38590.21
